"NestID"	"BaitID"	"ColorInd"	"ID"	"Date"	"Time"	"Observer"	"Distance"	"DirectionToNest"	"Flightdirection"	"FlightError"	"Flighttime"	"Flighttime_min"	"Cloudcoverage"	"Rain"	"Windspeed"	"Winddirection"	"Temperature"	"Winddifference_flightdirection"	"Wind_flight"	"Winddifference_nestdirection"	"Wind_nest"	"test_rule_of_thumb"	"ForagingSpeed"	"Urbanisation25m"	"Urbanisation50m"	"Urbanisation100m"	"Traject25m"	"Traject50m"	"Traject100m"	"Urbanisation"	"Weight_ind"	"Height"	"Individualcode"	"Baitcode"
"26"	10	"2"	"Green"	48	"13/07/2022"	NA	"P"	301	64.9	50	14.9	"0:03:00"	3	NA	0	1	270	30	140	"upwind"	154.9	"upwind"	1.67222222222222	3.34444444444444	0.107603	0.08803	0.1807	0.203303	0.211177	0.223711	"Verstedelijkt"	NA	16	"10_2_Green"	"10_2"
"27"	10	"3"	"Unmarked"	50	NA	NA	"P"	203	65	20	45	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	NA	NA	0.11892	0.21121	0.1949	0.249097	0.250042	0.226861	"Verstedelijkt"	NA	16	"10_3_Unmarked"	"10_3"
"28"	10	"4"	"Unmarked"	51	NA	NA	"P"	274	27	20	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046044	0.14255	0.1966	0.233674	0.23886	0.230955	"Verstedelijkt"	NA	16	"10_4_Unmarked"	"10_4"
"29"	10	"5"	"Unmarked"	52	NA	NA	"P"	196	12	20	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409722	0.26127	0.265	0.267959	0.256687	0.244367	"Verstedelijkt"	NA	16	"10_5_Unmarked"	"10_5"
"30"	10	"6"	"Unmarked"	53	NA	NA	"P"	184	4	20	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334299	0.32166	0.2462	0.224776	0.254219	0.236102	"Verstedelijkt"	NA	16	"10_6_Unmarked"	"10_6"
"31"	10	"7"	"Unmarked"	54	NA	NA	"P"	141	13	20	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269007	0.3251	0.2625	0.233289	0.27347	0.238731	"Verstedelijkt"	NA	16	"10_7_Unmarked"	"10_7"
"32"	10	"8"	"Unmarked"	55	NA	NA	"P"	54	338	350	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141492	0.19962	0.2061	0.176506	0.211722	0.204949	"Verstedelijkt"	NA	16	"10_8_Unmarked"	"10_8"
"33"	11	"1"	"White"	56	"7/09/2022"	"18:00"	"D"	746	135.5	135	0.5	"0:05:30"	5.5	NA	0	3	210	23	75	"perpendicular"	74.5	"perpendicular"	2.26060606060606	4.52121212121212	0.133155	0.12202	0.1139	0.031778	0.025175	0.034767	"Landelijk"	NA	32	"11_1_White"	"11_1"
"34"	12	"1"	"Blue"	57	"6/09/2022"	NA	"F"	134	238	240	2	"0:01:10"	1.167	0	0	3	270	27	30	"tailwind"	32	"tailwind"	1.91373893173379	3.82747786346758	0.159598	0.14571	0.1041	0.093293	0.083809	0.061925	"Landelijk"	NA	25	"12_1_Blue"	"12_1"
"35"	13	"1"	"White"	58	"25/08/2022"	"17:57"	"G"	652	169	155	14	"0:05:00"	5	NA	0	2	270	27	115	"perpendicular"	101	"perpendicular"	2.17333333333333	4.34666666666667	0.008199	0.05401	0.0734	0.061786	0.084245	0.076271	"Randstedelijk"	NA	26	"13_1_White"	"13_1"
"36"	13	"2"	"Red"	59	"27/08/2022"	"19:30"	"G"	415	307.1	310	2.9	"0:03:00"	3	NA	0	3	0	21	50	"perpendicular"	52.9	"perpendicular"	2.30555555555556	4.61111111111111	0	0.04382	0.1027	0.026187	0.034836	0.064442	"Randstedelijk"	NA	26	"13_2_Red"	"13_2"
"37"	13	"3"	"Blue"	60	"30/08/2022"	"21:02"	"G"	401	65.7	80	14.3	"0:03:00"	3	NA	0	2.5	20	19	60	"perpendicular"	45.7	"perpendicular"	2.22777777777778	4.45555555555556	0.08315	0.06713	0.0537	0.075428	0.071579	0.062941	"Randstedelijk"	NA	26	"13_3_Blue"	"13_3"
"38"	14	"1"	"Blue"	62	"29/07/2022"	"14:00"	"H"	157	173	161	12	"0:04:00"	4	NA	0	2	0	27	161	"upwind"	173	"upwind"	0.654166666666667	1.30833333333333	0.049318	0.06241	0.0715	0.029258	0.024179	0.041036	"Landelijk"	NA	30	"14_1_Blue"	"14_1"
"39"	14	"1"	"Red/Yellow/Red"	61	"29/07/2022"	"14:00"	"H"	157	173	112	61	"0:03:00"	3	NA	0	2	0	27	112	"perpendicular"	173	"upwind"	0.872222222222222	1.74444444444444	0.049318	0.06241	0.0715	0.029258	0.024179	0.041036	"Landelijk"	NA	30	"14_1_Red/Yellow/Red"	"14_1"
"40"	14	"2"	"Yellow"	63	"30/07/2022"	"14:00"	"H"	270	10	25	15	"0:02:12"	2.2	NA	0	2	300	28	85	"perpendicular"	70	"perpendicular"	2.04545454545455	4.09090909090909	0	0	0	0	0	0.00223	"Landelijk"	NA	30	"14_2_Yellow"	"14_2"
"41"	14	"3"	"Red/White"	64	"29/07/2022"	"14:00"	"H"	232	268	260	8	"0:02:24"	2.4	NA	0	2	0	27	100	"perpendicular"	92	"perpendicular"	1.61111111111111	3.22222222222222	0.173868	0.18787	0.2325	0.095103	0.079813	0.105655	"Landelijk"	NA	30	"14_3_Red/White"	"14_3"
"42"	14	"3"	"Yellow/White"	65	"30/07/2022"	"14:00"	"H"	232	268	260	8	"0:02:09"	2.15	NA	0	2	300	28	40	"tailwind"	32	"tailwind"	1.7984496124031	3.5968992248062	0.173868	0.18787	0.2325	0.095103	0.079813	0.105655	"Landelijk"	NA	30	"14_3_Yellow/White"	"14_3"
"43"	14	"4"	"White/Red"	66	"29/07/2022"	"14:00"	"H"	413	219.9	181	38.9	"0:02:00"	2	NA	0	2	0	27	179	"upwind"	140.1	"upwind"	3.44166666666667	6.88333333333333	0.082208	0.10788	0.1701	0.096229	0.099113	0.110609	"Landelijk"	NA	30	"14_4_White/Red"	"14_4"
"44"	14	"4"	"White/Red"	67	"29/07/2022"	"14:00"	"H"	413	219.9	181	38.9	"0:02:09"	2.15	NA	0	2	0	27	179	"upwind"	140.1	"upwind"	3.2015503875969	6.4031007751938	0.082208	0.10788	0.1701	0.096229	0.099113	0.110609	"Landelijk"	NA	30	"14_4_White/Red"	"14_4"
"45"	15	"1"	"Green"	68	"14/08/2022"	"16:40"	"G"	313	241.1	260	18.9	"0:02:48"	2.8	NA	0	2	100	32	160	"upwind"	141.1	"upwind"	1.86309523809524	3.72619047619048	0.021791	0.00548	0.0014	0.002425	0.001091	0.000781	"Landelijk"	NA	18	"15_1_Green"	"15_1"
"46"	16	"10"	"Yellow"	79	"2/09/2022"	"10:48"	"B"	181	223	200	23	"0:01:49"	1.817	0	0	4	120	25	80	"perpendicular"	103	"perpendicular"	1.66024582645386	3.32049165290772	0.094759	0.06356	0.0321	0.125115	0.184605	0.214042	"Verstedelijkt"	NA	13	"16_10_Yellow"	"16_10"
"47"	16	"10"	"Yellow"	80	"2/09/2022"	"10:59"	"B"	181	223	200	23	"0:01:57"	1.95	0	0	4	120	25	80	"perpendicular"	103	"perpendicular"	1.54700854700855	3.09401709401709	0.094759	0.06356	0.0321	0.125115	0.184605	0.214042	"Verstedelijkt"	NA	13	"16_10_Yellow"	"16_10"
"48"	16	"10"	"Yellow"	81	"2/09/2022"	"11:06"	"B"	181	223	200	23	"0:03:30"	3.5	0	0	4	120	25	80	"perpendicular"	103	"perpendicular"	0.861904761904762	1.72380952380952	0.094759	0.06356	0.0321	0.125115	0.184605	0.214042	"Verstedelijkt"	NA	13	"16_10_Yellow"	"16_10"
"49"	16	"10"	"Yellow"	82	"6/09/2022"	"10:24"	"B"	181	223	200	23	"0:04:16"	4.267	NA	0	3	200	23	0	"tailwind"	23	"tailwind"	0.706976017498633	1.41395203499727	0.094759	0.06356	0.0321	0.125115	0.184605	0.214042	"Verstedelijkt"	NA	13	"16_10_Yellow"	"16_10"
"50"	16	"10"	"Yellow"	83	"6/09/2022"	"10:54"	"B"	181	223	200	23	"0:02:15"	2.25	NA	0	3	200	23	0	"tailwind"	23	"tailwind"	1.34074074074074	2.68148148148148	0.094759	0.06356	0.0321	0.125115	0.184605	0.214042	"Verstedelijkt"	NA	13	"16_10_Yellow"	"16_10"
"51"	16	"11"	"Blue"	91	"20/09/2022"	"18:08"	"A"	84	242	240	2	"0:01:28"	1.467	0.8	0	1	45	16.9	165	"upwind"	163	"upwind"	0.954328561690525	1.90865712338105	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Blue"	"16_11"
"52"	16	"11"	"Blue"	88	"20/09/2022"	"17:35"	"A"	84	242	240	2	"0:01:30"	1.5	0.8	0	1	45	17.2	165	"upwind"	163	"upwind"	0.933333333333333	1.86666666666667	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Blue"	"16_11"
"53"	16	"11"	"Blue"	93	"20/09/2022"	"18:25"	"A"	84	242	240	2	"0:02:00"	2	0.8	0	1	45	16.4	165	"upwind"	163	"upwind"	0.7	1.4	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Blue"	"16_11"
"54"	16	"11"	"Blue"	90	"20/09/2022"	"18:03"	"A"	84	242	240	2	"0:01:18"	1.3	0.8	0	1	45	17	165	"upwind"	163	"upwind"	1.07692307692308	2.15384615384615	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Blue"	"16_11"
"55"	16	"11"	"Blue"	99	"22/09/2022"	"11:52"	"A"	84	242	240	2	"0:07:20"	7.333	0.05	0	0.2	140	14.9	100	"perpendicular"	102	"perpendicular"	0.1909177689895	0.381835537978999	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Blue"	"16_11"
"56"	16	"11"	"Blue"	94	"20/09/2022"	"18:32"	"A"	84	242	240	2	"0:01:16"	1.267	0.8	0	1	45	16.1	165	"upwind"	163	"upwind"	1.10497237569061	2.20994475138122	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Blue"	"16_11"
"57"	16	"11"	"Orange"	92	"20/09/2022"	"18:14"	"A"	84	242	240	2	"0:01:45"	1.75	0.8	0	1	45	16.9	165	"upwind"	163	"upwind"	0.8	1.6	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Orange"	"16_11"
"58"	16	"11"	"Orange"	89	"20/09/2022"	"17:47"	"A"	84	242	240	2	NA	NA	0.8	0	1	45	17.2	165	"upwind"	163	"upwind"	NA	NA	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Orange"	"16_11"
"59"	16	"11"	"Orange"	95	"20/09/2022"	"18:44"	"A"	84	242	250	8	"0:01:53"	1.883	0.8	0	1	45	15.7	155	"upwind"	163	"upwind"	0.743494423791822	1.48698884758364	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Orange"	"16_11"
"60"	16	"11"	"Orange"	96	"20/09/2022"	"18:48"	"A"	84	242	240	2	"0:01:37"	1.617	0.8	0	1	45	15.6	165	"upwind"	163	"upwind"	0.865800865800866	1.73160173160173	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Orange"	"16_11"
"61"	16	"11"	"Orange"	97	"20/09/2022"	"19:00"	"A"	84	242	240	2	"0:01:24"	1.4	0.8	0	1	45	15.6	165	"upwind"	163	"upwind"	1	2	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Orange"	"16_11"
"62"	16	"11"	"Orange"	98	"22/09/2022"	"11:49"	"A"	84	242	240	2	"0:02:15"	2.25	0.05	0	0.2	140	14.9	100	"perpendicular"	102	"perpendicular"	0.622222222222222	1.24444444444444	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	0.27	13	"16_11_Orange"	"16_11"
"63"	16	"11"	"Unmarked"	84	"15/09/2022"	"16:25"	"B"	84	242	240	2	"0:01:41"	1.683	1	0	2	NA	16	NA	NA	NA	NA	0.83184789067142	1.66369578134284	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	NA	13	"16_11_Unmarked"	"16_11"
"64"	16	"11"	"Unmarked"	85	"15/09/2022"	"16:28"	"B"	84	242	240	2	"0:01:02"	1.033	1	0	2	NA	16	NA	NA	NA	NA	1.35527589545015	2.71055179090029	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	NA	13	"16_11_Unmarked"	"16_11"
"65"	16	"11"	"Unmarked"	86	"15/09/2022"	"16:30"	"B"	84	242	240	2	"0:01:36"	1.6	1	0	2	NA	16	NA	NA	NA	NA	0.875	1.75	0.282775	0.18711	0.2585	0.318115	0.289022	0.31141	"Verstedelijkt"	NA	13	"16_11_Unmarked"	"16_11"
"66"	16	"2"	"Unmarked"	87	NA	NA	"A"	83	24	60	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.140833	0.20341	0.1929	0.347894	0.293886	0.269767	"Verstedelijkt"	NA	13	"16_2_Unmarked"	"16_2"
"67"	16	"6"	"Blue"	100	"22/09/2022"	"14:43"	"A"	139	252	280	28	"0:02:15"	2.25	0.1	0	1.5	230	17.4	50	"perpendicular"	22	"tailwind"	1.02962962962963	2.05925925925926	0.135473	0.21742	0.22	0.281079	0.28778	0.300585	"Verstedelijkt"	0.27	13	"16_6_Blue"	"16_6"
"68"	16	"6"	"Orange"	101	"22/09/2022"	"14:56"	"A"	139	252	320	68	"0:02:33"	2.55	0.1	0	1.5	230	14.7	90	"perpendicular"	22	"tailwind"	0.908496732026144	1.81699346405229	0.135473	0.21742	0.22	0.281079	0.28778	0.300585	"Verstedelijkt"	0.27	13	"16_6_Orange"	"16_6"
"69"	16	"6"	"Orange"	102	"22/09/2022"	"15:00"	"A"	139	252	280	28	"0:04:09"	4.15	0.1	0	1.5	230	17.7	50	"perpendicular"	22	"tailwind"	0.558232931726908	1.11646586345382	0.135473	0.21742	0.22	0.281079	0.28778	0.300585	"Verstedelijkt"	0.27	13	"16_6_Orange"	"16_6"
"70"	16	"6"	"Orange"	103	"22/09/2022"	"15:07"	"A"	139	252	280	28	"0:03:13"	3.217	0.1	0	2	230	17.3	50	"perpendicular"	22	"tailwind"	0.720132628743135	1.44026525748627	0.135473	0.21742	0.22	0.281079	0.28778	0.300585	"Verstedelijkt"	0.27	13	"16_6_Orange"	"16_6"
"71"	16	"6"	"Orange"	104	"22/09/2022"	"15:21"	"A"	139	252	280	28	"0:06:16"	6.267	0.1	0	2	230	18	50	"perpendicular"	22	"tailwind"	0.369661188234668	0.739322376469337	0.135473	0.21742	0.22	0.281079	0.28778	0.300585	"Verstedelijkt"	0.27	13	"16_6_Orange"	"16_6"
"72"	16	"6"	"Orange"	105	"22/09/2022"	"15:33"	"A"	139	252	280	28	"0:08:20"	8.333	0.1	0	2	230	18	50	"perpendicular"	22	"tailwind"	0.278011120444818	0.556022240889636	0.135473	0.21742	0.22	0.281079	0.28778	0.300585	"Verstedelijkt"	0.27	13	"16_6_Orange"	"16_6"
"73"	16	"6"	"Orange"	106	"22/09/2022"	"15:39"	"A"	139	252	280	28	"0:02:16"	2.267	0.1	0	2	230	18	50	"perpendicular"	22	"tailwind"	1.02190854286134	2.04381708572269	0.135473	0.21742	0.22	0.281079	0.28778	0.300585	"Verstedelijkt"	0.27	13	"16_6_Orange"	"16_6"
"74"	16	"6"	"Orange"	107	"22/09/2022"	"15:47"	"A"	139	252	280	28	"0:02:55"	2.917	0.1	0	2	230	18	50	"perpendicular"	22	"tailwind"	0.794194949148669	1.58838989829734	0.135473	0.21742	0.22	0.281079	0.28778	0.300585	"Verstedelijkt"	0.27	13	"16_6_Orange"	"16_6"
"75"	16	"7"	"Blue"	69	"8/09/2022"	"13:59"	"A"	70	277	20	103	"0:01:49"	1.817	0.9	0	4.5	220	19.1	160	"upwind"	57	"perpendicular"	0.642084021280499	1.284168042561	0.38469	0.45523	0.4008	0.376805	0.406195	0.388075	"Verstedelijkt"	0.2	13	"16_7_Blue"	"16_7"
"76"	16	"7"	"Blue"	74	"8/09/2022"	"14:11"	"A"	70	277	300	23	"0:01:05"	1.083	0.9	0	4.5	220	19.1	80	"perpendicular"	57	"perpendicular"	1.07725453985842	2.15450907971684	0.38469	0.45523	0.4008	0.376805	0.406195	0.388075	"Verstedelijkt"	0.2	13	"16_7_Blue"	"16_7"
"77"	16	"7"	"Blue"	71	"8/09/2022"	"14:04"	"A"	70	277	340	63	"0:01:07"	1.117	0.9	0	4.5	220	19.1	120	"perpendicular"	57	"perpendicular"	1.04446433900328	2.08892867800657	0.38469	0.45523	0.4008	0.376805	0.406195	0.388075	"Verstedelijkt"	0.2	13	"16_7_Blue"	"16_7"
"78"	16	"7"	"Blue"	72	"8/09/2022"	"14:07"	"A"	70	277	320	43	"0:02:06"	2.1	0.9	0	4.5	220	19.1	100	"perpendicular"	57	"perpendicular"	0.555555555555556	1.11111111111111	0.38469	0.45523	0.4008	0.376805	0.406195	0.388075	"Verstedelijkt"	0.2	13	"16_7_Blue"	"16_7"
"79"	16	"7"	"Blue"	73	"8/09/2022"	"14:09"	"A"	70	277	NA	NA	"0:00:55"	0.917	0.9	0	4.5	220	19.1	140	"upwind"	57	"perpendicular"	1.27226463104326	2.54452926208651	0.38469	0.45523	0.4008	0.376805	0.406195	0.388075	"Verstedelijkt"	0.2	13	"16_7_Blue"	"16_7"
"80"	16	"7"	"Blue"	75	"8/09/2022"	"14:15"	"A"	70	277	300	23	"0:01:08"	1.133	0.9	0	4.5	220	19.1	80	"perpendicular"	57	"perpendicular"	1.02971462194763	2.05942924389526	0.38469	0.45523	0.4008	0.376805	0.406195	0.388075	"Verstedelijkt"	0.2	13	"16_7_Blue"	"16_7"
"81"	16	"7"	"Unmarked"	70	"8/09/2022"	"14:01"	"A"	70	277	20	103	NA	NA	0.9	0	4.5	220	19.1	160	"upwind"	57	"perpendicular"	NA	NA	0.38469	0.45523	0.4008	0.376805	0.406195	0.388075	"Verstedelijkt"	NA	13	"16_7_Unmarked"	"16_7"
"82"	16	"8"	"Yellow"	76	"1/09/2022"	"12:30"	"B"	92	217	180	37	"0:02:11"	2.183	0	0	4	50	23	130	"perpendicular"	167	"upwind"	0.702397312566804	1.40479462513361	0	0.07744	0.1685	0.189478	0.248766	0.266397	"Verstedelijkt"	NA	13	"16_8_Yellow"	"16_8"
