"NestID" "BaitID" "ColorInd" "ID" "Date" "Time" "Observer" "Distance" "DirectionToNest" "Flightdirection" "FlightError" "Flighttime" "Flighttime_min" "KMI_station" "Temperature_KMI" "Cloudcoverage_KMI" "WindSpeed_KMI" "WindDirection_KMI" "Winddifference" "Wind" "Wind2" "test_rule_of_thumb" "ForagingSpeed" "Urbanisation25m" "Urbanisation50m" "Urbanisation100m" "Traject25m" "Traject50m" "Traject100m" "Weight_ind" "Height" "Individualcode"
"11" 4 "1" "Blue" 34 "31/08/2022" "11:19" "A" 272 22 40 18 "0:04:20" 4.333 "ZAVENTEM/MELSBROEK" 21.7 NA 5 50 10 "tailwind" "tail&upwind" 1.04623432571736 2.09246865143473 0.053287 0.10508 0.1894 0.125587 0.124222 0.144407 0.36 18 "4_1_Blue"
"12" 4 "1" "Blue" 35 "31/08/2022" "11:23" "A" 272 22 40 18 "0:02:50" 2.833 "ZAVENTEM/MELSBROEK" 21.7 NA 5 50 10 "tailwind" "tail&upwind" 1.60018825744205 3.2003765148841 0.053287 0.10508 0.1894 0.125587 0.124222 0.144407 0.36 18 "4_1_Blue"
"13" 4 "1" "Blue" 36 "31/08/2022" "11:30" "A" 272 22 20 2 "0:02:17" 2.283 "ZAVENTEM/MELSBROEK" 21.7 NA 5 50 30 "tailwind" "tail&upwind" 1.98569134180172 3.97138268360345 0.053287 0.10508 0.1894 0.125587 0.124222 0.144407 0.36 18 "4_1_Blue"
"14" 4 "1" "Blue" 37 "31/08/2022" "11:35" "A" 272 22 20 2 "0:02:10" 2.167 "ZAVENTEM/MELSBROEK" 22.9 NA 5 60 40 "tailwind" "tail&upwind" 2.09198584833103 4.18397169666205 0.053287 0.10508 0.1894 0.125587 0.124222 0.144407 0.36 18 "4_1_Blue"
"15" 4 "1" "Blue" 38 "31/08/2022" "11:49" "A" 272 22 20 2 "0:02:36" 2.6 "ZAVENTEM/MELSBROEK" 22.9 NA 5 60 40 "tailwind" "tail&upwind" 1.74358974358974 3.48717948717949 0.053287 0.10508 0.1894 0.125587 0.124222 0.144407 0.36 18 "4_1_Blue"
"16" 4 "1" "Blue" 39 "31/08/2022" "11:56" "A" 272 22 20 2 "0:02:40" 2.667 "ZAVENTEM/MELSBROEK" 22.9 NA 5 60 40 "tailwind" "tail&upwind" 1.69978752655918 3.39957505311836 0.053287 0.10508 0.1894 0.125587 0.124222 0.144407 0.36 18 "4_1_Blue"
"17" 4 "1" "Blue" 40 "31/08/2022" "12:01" "A" 272 22 20 2 "0:02:36" 2.6 "ZAVENTEM/MELSBROEK" 22.9 NA 5 60 40 "tailwind" "tail&upwind" 1.74358974358974 3.48717948717949 0.053287 0.10508 0.1894 0.125587 0.124222 0.144407 0.36 18 "4_1_Blue"
"18" 6 "1" "Zender" 41 "7/09/2022" "8:45" "A" 730 321.5 280 41.5 "0:10:10" 10.167 "MELLE" 20 NA 4 221 59 "perpendicular" "perpendicular" 1.19668207599751 2.39336415199502 0 0.21832 0.1771 0.212758 0.213473 0.196515 0.32 11 "6_1_Zender"
"19" 10 "1" "Blue" 49 "20/07/2022" NA "P" 332 83.9 NA NA "0:02:28" 2.467 "DEURNE" 22.8 NA 3 220 140 "upwind" "tail&upwind" 2.24294014322389 4.48588028644778 0.121041 0.16115 0.2108 0.179996 0.207525 0.227788 NA 16 "10_1_Blue"
"20" 10 "2" "Green" 42 "9/07/2022" NA "P" 301 64.9 50 14.9 "0:03:00" 3 "DEURNE" 20.1 0 7 300 110 "perpendicular" "perpendicular" 1.67222222222222 3.34444444444444 0.107603 0.08803 0.1807 0.203303 0.211177 0.223711 NA 16 "10_2_Green"
"21" 10 "2" "Green" 43 "9/07/2022" NA "P" 301 64.9 50 14.9 "0:03:00" 3 "DEURNE" 20.1 NA 7 300 110 "perpendicular" "perpendicular" 1.67222222222222 3.34444444444444 0.107603 0.08803 0.1807 0.203303 0.211177 0.223711 NA 16 "10_2_Green"
"22" 10 "2" "Green" 44 "9/07/2022" NA "P" 301 64.9 50 14.9 "0:02:40" 2.667 "DEURNE" 20.1 NA 7 300 110 "perpendicular" "perpendicular" 1.88101487314086 3.76202974628172 0.107603 0.08803 0.1807 0.203303 0.211177 0.223711 NA 16 "10_2_Green"
"23" 10 "2" "Green" 45 "10/07/2022" NA "P" 301 64.9 50 14.9 "0:03:00" 3 "DEURNE" 21.3 NA 4 330 80 "perpendicular" "perpendicular" 1.67222222222222 3.34444444444444 0.107603 0.08803 0.1807 0.203303 0.211177 0.223711 NA 16 "10_2_Green"
"24" 10 "2" "Green" 46 "10/07/2022" NA "P" 301 64.9 40 24.9 "0:02:30" 2.5 "DEURNE" 21.3 NA 4 330 70 "perpendicular" "perpendicular" 2.00666666666667 4.01333333333333 0.107603 0.08803 0.1807 0.203303 0.211177 0.223711 NA 16 "10_2_Green"
"25" 10 "2" "Green" 47 "13/07/2022" NA "P" 301 64.9 50 14.9 "0:03:00" 3 "DEURNE" 26.3 NA 7 310 100 "perpendicular" "perpendicular" 1.67222222222222 3.34444444444444 0.107603 0.08803 0.1807 0.203303 0.211177 0.223711 NA 16 "10_2_Green"
"26" 10 "2" "Green" 48 "13/07/2022" NA "P" 301 64.9 50 14.9 "0:03:00" 3 "DEURNE" 26.3 NA 7 310 100 "perpendicular" "perpendicular" 1.67222222222222 3.34444444444444 0.107603 0.08803 0.1807 0.203303 0.211177 0.223711 NA 16 "10_2_Green"
"27" 10 "3" "Unmarked" 50 NA NA "P" 203 65 20 45 NA NA NA NA NA NA NA NA NA NA NA NA 0.11892 0.21121 0.1949 0.249097 0.250042 0.226861 NA 16 "10_3_Unmarked"
"28" 10 "4" "Unmarked" 51 NA NA "P" 274 27 20 7 NA NA NA NA NA NA NA NA NA NA NA NA 0.046044 0.14255 0.1966 0.233674 0.23886 0.230955 NA 16 "10_4_Unmarked"
"29" 10 "5" "Unmarked" 52 NA NA "P" 196 12 20 8 NA NA NA NA NA NA NA NA NA NA NA NA 0.409722 0.26127 0.265 0.267959 0.256687 0.244367 NA 16 "10_5_Unmarked"
"30" 10 "6" "Unmarked" 53 NA NA "P" 184 4 20 16 NA NA NA NA NA NA NA NA NA NA NA NA 0.334299 0.32166 0.2462 0.224776 0.254219 0.236102 NA 16 "10_6_Unmarked"
"31" 10 "7" "Unmarked" 54 NA NA "P" 141 13 20 7 NA NA NA NA NA NA NA NA NA NA NA NA 0.269007 0.3251 0.2625 0.233289 0.27347 0.238731 NA 16 "10_7_Unmarked"
"32" 10 "8" "Unmarked" 55 NA NA "P" 54 338 350 12 NA NA NA NA NA NA NA NA NA NA NA NA 0.141492 0.19962 0.2061 0.176506 0.211722 0.204949 NA 16 "10_8_Unmarked"
"33" 11 "1" "White" 56 "7/09/2022" "18:00" "D" 746 135.5 135 0.5 "0:05:30" 5.5 "BEAUVECHAIN" 20.9 NA 1 NA 135 "upwind" "tail&upwind" 2.26060606060606 4.52121212121212 0.133155 0.12202 0.1139 0.031778 0.025175 0.034767 NA 32 "11_1_White"
"34" 12 "1" "Blue" 57 "6/09/2022" NA "F" 134 238 240 2 "0:01:10" 1.167 "BEAUVECHAIN" 27.2 NA 2 240 0 "tailwind" "tail&upwind" 1.91373893173379 3.82747786346758 0.159598 0.14571 0.1041 0.093293 0.083809 0.061925 NA 25 "12_1_Blue"
"35" 13 "1" "White" 58 "25/08/2022" "17:57" "G" 652 169 155 14 "0:05:00" 5 "DEURNE" 23.2 NA 6 300 145 "upwind" "tail&upwind" 2.17333333333333 4.34666666666667 0.008199 0.05401 0.0734 0.061786 0.084245 0.076271 NA 26 "13_1_White"
"36" 13 "2" "Red" 59 "27/08/2022" "19:30" "G" 415 307.1 310 2.9 "0:03:00" 3 "DEURNE" 19.4 NA 4 350 40 "tailwind" "tail&upwind" 2.30555555555556 4.61111111111111 0 0.04382 0.1027 0.026187 0.034836 0.064442 NA 26 "13_2_Red"
"37" 13 "3" "Blue" 60 "30/08/2022" "21:02" "G" 401 65.7 80 14.3 "0:03:00" 3 "DEURNE" 18.2 NA 3 360 80 "perpendicular" "perpendicular" 2.22777777777778 4.45555555555556 0.08315 0.06713 0.0537 0.075428 0.071579 0.062941 NA 26 "13_3_Blue"
"38" 14 "1" "Blue" 62 "29/07/2022" "14:00" "H" 157 173 161 12 "0:04:00" 4 "SINT-KATELIJNE-WAVER" 26.4 0.3 3.2 273.7 112.7 "tailwind" "tail&upwind" 0.654166666666667 1.30833333333333 0.049318 0.06241 0.0715 0.029258 0.024179 0.041036 NA 30 "14_1_Blue"
"39" 14 "1" "Red/Yellow/Red" 61 "29/07/2022" "14:00" "H" 157 173 112 61 "0:03:00" 3 "SINT-KATELIJNE-WAVER" 26.4 0.3 3.2 273.7 161.7 "upwind" "tail&upwind" 0.872222222222222 1.74444444444444 0.049318 0.06241 0.0715 0.029258 0.024179 0.041036 NA 30 "14_1_Red/Yellow/Red"
"40" 14 "2" "Yellow" 63 "30/07/2022" "14:00" "H" 270 10 25 15 "0:02:12" 2.2 "SINT-KATELIJNE-WAVER" 25.7 0.133333333 3.1 298.1 86.9 "perpendicular" "perpendicular" 2.04545454545455 4.09090909090909 0 0 0 0 0 0.00223 NA 30 "14_2_Yellow"
"41" 14 "3" "Red/White" 64 "29/07/2022" "14:00" "H" 232 268 260 8 "0:02:24" 2.4 "SINT-KATELIJNE-WAVER" 26.4 0.3 3.2 273.7 13.7 "tailwind" "tail&upwind" 1.61111111111111 3.22222222222222 0.173868 0.18787 0.2325 0.095103 0.079813 0.105655 NA 30 "14_3_Red/White"
"42" 14 "3" "Yellow/White" 65 "30/07/2022" "14:00" "H" 232 268 260 8 "0:02:09" 2.15 "SINT-KATELIJNE-WAVER" 25.7 0.133333333 3.1 298.1 38.1 "tailwind" "tail&upwind" 1.7984496124031 3.5968992248062 0.173868 0.18787 0.2325 0.095103 0.079813 0.105655 NA 30 "14_3_Yellow/White"
"43" 14 "4" "White/Red" 66 "29/07/2022" "14:00" "H" 413 219.9 181 38.9 "0:02:00" 2 "SINT-KATELIJNE-WAVER" 26.4 0.3 3.2 273.7 92.7 "perpendicular" "perpendicular" 3.44166666666667 6.88333333333333 0.082208 0.10788 0.1701 0.096229 0.099113 0.110609 NA 30 "14_4_White/Red"
"44" 14 "4" "White/Red" 67 "29/07/2022" "14:00" "H" 413 219.9 181 38.9 "0:02:09" 2.15 "SINT-KATELIJNE-WAVER" 26.4 0.3 3.2 273.7 92.7 "perpendicular" "perpendicular" 3.2015503875969 6.4031007751938 0.082208 0.10788 0.1701 0.096229 0.099113 0.110609 NA 30 "14_4_White/Red"
"45" 15 "1" "Green" 68 "14/08/2022" "16:40" "G" 313 241.1 260 18.9 "0:02:48" 2.8 "RETIE" 29.8 0.7 1 51.6 151.6 "upwind" "tail&upwind" 1.86309523809524 3.72619047619048 0.021791 0.00548 0.0014 0.002425 0.001091 0.000781 NA 18 "15_1_Green"
"46" 16 "10" "Yellow" 79 "2/09/2022" "10:48" "B" 181 223 200 23 "0:01:49" 1.817 "MELLE" 25.3 0 3.9 103.5 96.5 "perpendicular" "perpendicular" 1.66024582645386 3.32049165290772 0.094759 0.06356 0.0321 0.125115 0.184605 0.214042 NA 13 "16_10_Yellow"
"47" 16 "10" "Yellow" 80 "2/09/2022" "10:59" "B" 181 223 200 23 "0:01:57" 1.95 "MELLE" 25.3 0 3.9 103.5 96.5 "perpendicular" "perpendicular" 1.54700854700855 3.09401709401709 0.094759 0.06356 0.0321 0.125115 0.184605 0.214042 NA 13 "16_10_Yellow"
"48" 16 "10" "Yellow" 81 "2/09/2022" "11:06" "B" 181 223 200 23 "0:03:30" 3.5 "MELLE" 25.3 0 3.9 103.5 96.5 "perpendicular" "perpendicular" 0.861904761904762 1.72380952380952 0.094759 0.06356 0.0321 0.125115 0.184605 0.214042 NA 13 "16_10_Yellow"
"49" 16 "10" "Yellow" 82 "6/09/2022" "10:24" "B" 181 223 200 23 "0:04:16" 4.267 "MELLE" 22.5 0 4.1 261.7 61.7 "perpendicular" "perpendicular" 0.706976017498633 1.41395203499727 0.094759 0.06356 0.0321 0.125115 0.184605 0.214042 NA 13 "16_10_Yellow"
"50" 16 "10" "Yellow" 83 "6/09/2022" "10:54" "B" 181 223 200 23 "0:02:15" 2.25 "MELLE" 24.3 0 4.1 228.6 28.6 "tailwind" "tail&upwind" 1.34074074074074 2.68148148148148 0.094759 0.06356 0.0321 0.125115 0.184605 0.214042 NA 13 "16_10_Yellow"
"51" 16 "11" "Blue" 91 "20/09/2022" "18:08" "A" 84 242 240 2 "0:01:28" 1.467 "MELLE" 12.2 0 1 242.7 2.7 "tailwind" "tail&upwind" 0.954328561690525 1.90865712338105 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Blue"
"52" 16 "11" "Blue" 88 "20/09/2022" "17:35" "A" 84 242 240 2 "0:01:30" 1.5 "MELLE" 12.2 0 1 242.7 2.7 "tailwind" "tail&upwind" 0.933333333333333 1.86666666666667 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Blue"
"53" 16 "11" "Blue" 93 "20/09/2022" "18:25" "A" 84 242 240 2 "0:02:00" 2 "MELLE" 12.2 0 1 242.7 2.7 "tailwind" "tail&upwind" 0.7 1.4 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Blue"
"54" 16 "11" "Blue" 90 "20/09/2022" "18:03" "A" 84 242 240 2 "0:01:18" 1.3 "MELLE" 12.2 0 1 242.7 2.7 "tailwind" "tail&upwind" 1.07692307692308 2.15384615384615 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Blue"
"55" 16 "11" "Blue" 99 "22/09/2022" "11:52" "A" 84 242 240 2 "0:07:20" 7.333 "MELLE" 17.8 0 2.9 230.1 9.9 "tailwind" "tail&upwind" 0.1909177689895 0.381835537978999 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Blue"
"56" 16 "11" "Blue" 94 "20/09/2022" "18:32" "A" 84 242 240 2 "0:01:16" 1.267 "MELLE" 10.8 0 0 NA 120 "perpendicular" "perpendicular" 1.10497237569061 2.20994475138122 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Blue"
"57" 16 "11" "Orange" 92 "20/09/2022" "18:14" "A" 84 242 240 2 "0:01:45" 1.75 "MELLE" 12.2 0 1 242.7 2.7 "tailwind" "tail&upwind" 0.8 1.6 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Orange"
"58" 16 "11" "Orange" 89 "20/09/2022" "17:47" "A" 84 242 240 2 NA NA "MELLE" 12.2 0 1 242.7 2.7 "tailwind" "tail&upwind" NA NA 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Orange"
"59" 16 "11" "Orange" 95 "20/09/2022" "18:44" "A" 84 242 250 8 "0:01:53" 1.883 "MELLE" 10.8 0 0 NA 110 "perpendicular" "perpendicular" 0.743494423791822 1.48698884758364 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Orange"
"60" 16 "11" "Orange" 96 "20/09/2022" "18:48" "A" 84 242 240 2 "0:01:37" 1.617 "MELLE" 10.8 0 0 NA 120 "perpendicular" "perpendicular" 0.865800865800866 1.73160173160173 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Orange"
"61" 16 "11" "Orange" 97 "20/09/2022" "19:00" "A" 84 242 240 2 "0:01:24" 1.4 "MELLE" 10.8 0 0 NA 120 "perpendicular" "perpendicular" 1 2 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Orange"
"62" 16 "11" "Orange" 98 "22/09/2022" "11:49" "A" 84 242 240 2 "0:02:15" 2.25 "MELLE" 17.8 0 2.9 230.1 9.9 "tailwind" "tail&upwind" 0.622222222222222 1.24444444444444 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 0.27 13 "16_11_Orange"
"63" 16 "11" "Unmarked" 84 "15/09/2022" "16:25" "B" 84 242 240 2 "0:01:41" 1.683 "MELLE" 17.3 0.783333333 4.5 349.4 109.4 "perpendicular" "perpendicular" 0.83184789067142 1.66369578134284 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 NA 13 "16_11_Unmarked"
"64" 16 "11" "Unmarked" 85 "15/09/2022" "16:28" "B" 84 242 240 2 "0:01:02" 1.033 "MELLE" 17.3 0.783333333 4.5 349.4 109.4 "perpendicular" "perpendicular" 1.35527589545015 2.71055179090029 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 NA 13 "16_11_Unmarked"
"65" 16 "11" "Unmarked" 86 "15/09/2022" "16:30" "B" 84 242 240 2 "0:01:36" 1.6 "MELLE" 17.3 0.783333333 4.5 349.4 109.4 "perpendicular" "perpendicular" 0.875 1.75 0.282775 0.18711 0.2585 0.318115 0.289022 0.31141 NA 13 "16_11_Unmarked"
"66" 16 "2" "Unmarked" 87 NA NA "A" 83 24 60 36 NA NA "MELLE" NA NA NA NA NA NA NA NA NA 0.140833 0.20341 0.1929 0.347894 0.293886 0.269767 NA 13 "16_2_Unmarked"
"67" 16 "6" "Blue" 100 "22/09/2022" "14:43" "A" 139 252 280 28 "0:02:15" 2.25 "MELLE" 18.7 0 2.6 186 94 "perpendicular" "perpendicular" 1.02962962962963 2.05925925925926 0.135473 0.21742 0.22 0.281079 0.28778 0.300585 0.27 13 "16_6_Blue"
"68" 16 "6" "Orange" 101 "22/09/2022" "14:56" "A" 139 252 320 68 "0:02:33" 2.55 "MELLE" 18.7 0 2.6 186 134 "perpendicular" "perpendicular" 0.908496732026144 1.81699346405229 0.135473 0.21742 0.22 0.281079 0.28778 0.300585 0.27 13 "16_6_Orange"
"69" 16 "6" "Orange" 102 "22/09/2022" "15:00" "A" 139 252 280 28 "0:04:09" 4.15 "MELLE" 18.7 0 2.6 186 94 "perpendicular" "perpendicular" 0.558232931726908 1.11646586345382 0.135473 0.21742 0.22 0.281079 0.28778 0.300585 0.27 13 "16_6_Orange"
"70" 16 "6" "Orange" 103 "22/09/2022" "15:07" "A" 139 252 280 28 "0:03:13" 3.217 "MELLE" 18.7 0 2.6 186 94 "perpendicular" "perpendicular" 0.720132628743135 1.44026525748627 0.135473 0.21742 0.22 0.281079 0.28778 0.300585 0.27 13 "16_6_Orange"
"71" 16 "6" "Orange" 104 "22/09/2022" "15:21" "A" 139 252 280 28 "0:06:16" 6.267 "MELLE" 18.7 0 2.6 186 94 "perpendicular" "perpendicular" 0.369661188234668 0.739322376469337 0.135473 0.21742 0.22 0.281079 0.28778 0.300585 0.27 13 "16_6_Orange"
"72" 16 "6" "Orange" 105 "22/09/2022" "15:33" "A" 139 252 280 28 "0:08:20" 8.333 "MELLE" 18.1 0 1.8 152.2 127.8 "perpendicular" "perpendicular" 0.278011120444818 0.556022240889636 0.135473 0.21742 0.22 0.281079 0.28778 0.300585 0.27 13 "16_6_Orange"
"73" 16 "6" "Orange" 106 "22/09/2022" "15:39" "A" 139 252 280 28 "0:02:16" 2.267 "MELLE" 18.1 0 1.8 152.2 127.8 "perpendicular" "perpendicular" 1.02190854286134 2.04381708572269 0.135473 0.21742 0.22 0.281079 0.28778 0.300585 0.27 13 "16_6_Orange"
"74" 16 "6" "Orange" 107 "22/09/2022" "15:47" "A" 139 252 280 28 "0:02:55" 2.917 "MELLE" 18.1 0 1.8 152.2 127.8 "perpendicular" "perpendicular" 0.794194949148669 1.58838989829734 0.135473 0.21742 0.22 0.281079 0.28778 0.300585 0.27 13 "16_6_Orange"
"75" 16 "7" "Blue" 69 "8/09/2022" "13:59" "A" 70 277 20 103 "0:01:49" 1.817 "MELLE" 20.3 0 4.3 214.2 165.8 "upwind" "tail&upwind" 0.642084021280499 1.284168042561 0.38469 0.45523 0.4008 0.376805 0.406195 0.388075 0.2 13 "16_7_Blue"
"76" 16 "7" "Blue" 74 "8/09/2022" "14:11" "A" 70 277 300 23 "0:01:05" 1.083 "MELLE" 20.3 0 4.3 214.2 85.8 "perpendicular" "perpendicular" 1.07725453985842 2.15450907971684 0.38469 0.45523 0.4008 0.376805 0.406195 0.388075 0.2 13 "16_7_Blue"
"77" 16 "7" "Blue" 71 "8/09/2022" "14:04" "A" 70 277 340 63 "0:01:07" 1.117 "MELLE" 20.3 0 4.3 214.2 125.8 "perpendicular" "perpendicular" 1.04446433900328 2.08892867800657 0.38469 0.45523 0.4008 0.376805 0.406195 0.388075 0.2 13 "16_7_Blue"
"78" 16 "7" "Blue" 72 "8/09/2022" "14:07" "A" 70 277 320 43 "0:02:06" 2.1 "MELLE" 20.3 0 4.3 214.2 105.8 "perpendicular" "perpendicular" 0.555555555555556 1.11111111111111 0.38469 0.45523 0.4008 0.376805 0.406195 0.388075 0.2 13 "16_7_Blue"
"79" 16 "7" "Blue" 73 "8/09/2022" "14:09" "A" 70 277 NA NA "0:00:55" 0.917 "MELLE" 20.3 0 4.3 214.2 145.8 "upwind" "tail&upwind" 1.27226463104326 2.54452926208651 0.38469 0.45523 0.4008 0.376805 0.406195 0.388075 0.2 13 "16_7_Blue"
"80" 16 "7" "Blue" 75 "8/09/2022" "14:15" "A" 70 277 300 23 "0:01:08" 1.133 "MELLE" 20.3 0 4.3 214.2 85.8 "perpendicular" "perpendicular" 1.02971462194763 2.05942924389526 0.38469 0.45523 0.4008 0.376805 0.406195 0.388075 0.2 13 "16_7_Blue"
"81" 16 "7" "Unmarked" 70 "8/09/2022" "14:01" "A" 70 277 20 103 NA NA "MELLE" 20.3 0 4.3 214.2 165.8 "upwind" "tail&upwind" NA NA 0.38469 0.45523 0.4008 0.376805 0.406195 0.388075 NA 13 "16_7_Unmarked"
"82" 16 "8" "Yellow" 76 "1/09/2022" "12:30" "B" 92 217 180 37 "0:02:11" 2.183 "MELLE" 25.5 0 4.6 84.5 95.5 "perpendicular" "perpendicular" 0.702397312566804 1.40479462513361 0 0.07744 0.1685 0.189478 0.248766 0.266397 NA 13 "16_8_Yellow"
"83" 16 "8" "Yellow" 77 "1/09/2022" "12:35" "B" 92 217 180 37 "0:02:10" 2.167 "MELLE" 25.9 0 3.9 86.8 93.2 "perpendicular" "perpendicular" 0.7075834487002 1.4151668974004 0 0.07744 0.1685 0.189478 0.248766 0.266397 NA 13 "16_8_Yellow"
"84" 16 "8" "Yellow" 78 "1/09/2022" "12:43" "B" 92 217 180 37 "0:04:03" 4.05 "MELLE" 25.9 0 3.9 86.8 93.2 "perpendicular" "perpendicular" 0.378600823045267 0.757201646090535 0 0.07744 0.1685 0.189478 0.248766 0.266397 NA 13 "16_8_Yellow"
"85" 17 "1" "White" 108 "28/08/2022" "16:00" "I" 415 119.4 75 44.4 "0:03:00" 3 "MELLE" 22.7 0.033333333 5 59.9 15.1 "tailwind" "tail&upwind" 2.30555555555556 4.61111111111111 0.027663 0.0968 0.0833 0.004102 0.023294 0.047405 NA 30 "17_1_White"
"86" 17 "2" "Red" 109 "31/08/2022" "14:00" "I" 187 130 116 14 "0:01:30" 1.5 "MELLE" 24.9 0 4.8 61.3 54.7 "perpendicular" "perpendicular" 2.07777777777778 4.15555555555556 0 0 0.0078 0 0 0.009762 NA 30 "17_2_Red"
"87" 18 "1" "A" 110 "1/09/2022" "20:27" "L" 706 240.8 240 0.8 "0:04:00" 4 "MELLE" 16.1 1 1 63.5 176.5 "upwind" "tail&upwind" 2.94166666666667 5.88333333333333 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_A"
"88" 18 "1" "A" 111 "1/09/2022" "20:36" "L" 706 240.8 240 0.8 "0:05:00" 5 "MELLE" 15.6 1 1.1 44.4 164.4 "upwind" "tail&upwind" 2.35333333333333 4.70666666666667 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_A"
"89" 18 "1" "Blue" 118 "11/09/2022" "15:40" "L" 706 240.8 235 5.8 "0:04:20" 4.333 "MELLE" 21.9 0.2 2.8 87.3 147.7 "upwind" "tail&upwind" 2.71559350719286 5.43118701438572 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Blue"
